Datetime,Symbol,Open,High,Low,Close
2021-08-09 00:54:00,AAVE,351.4184570105,351.4184570105,351.0667361362,351.1583792113
2021-08-09 00:55:00,AAVE,351.1547504502,352.046065102,351.1516349822,352.0263993753
2021-08-09 00:56:00,AAVE,352.0301908029,352.0785660588,351.6716773805,352.0532823725
2021-08-09 00:57:00,AAVE,352.0510488889,352.1023187843,351.0708103733,351.1725917799
2021-08-09 00:58:00,AAVE,351.0792697373,351.2001451597,350.9044458901,350.9543551944
2021-08-09 00:59:00,AAVE,350.8809173394,350.9223464555,350.5636355959,350.7036372757
2021-08-09 01:00:00,AAVE,350.824061836,350.8558687833,350.5593422485,350.6108937855
2021-08-09 01:01:00,AAVE,350.6044844487,350.6213436055,349.9351394793,350.3678923665
2021-08-09 01:02:00,AAVE,350.3505200785,350.947892143,350.2234600955,350.4308687786
2021-08-09 01:03:00,AAVE,350.4357897007,350.5554849656,350.1142599426,350.3562249062
2021-08-09 01:04:00,AAVE,350.2850391801,350.378544221,350.2079513938,350.2780236523
2021-08-09 01:05:00,AAVE,350.4978595249,350.9586925302,350.0926119349,350.2157520439
2021-08-09 01:06:00,AAVE,350.1374317178,350.4278171832,349.6824270746,349.6824270746
2021-08-09 01:07:00,AAVE,349.8054866467,349.8481682745,349.2399205973,349.2399205973
2021-08-09 01:08:00,AAVE,349.2239945156,350.0710567346,348.7094617154,349.3957143254
2021-08-09 01:09:00,AAVE,349.4453458259,349.7706272718,348.8681168896,349.1474432113
2021-08-09 01:10:00,AAVE,349.1240825355,349.1856916549,348.5969624274,348.6836591101
2021-08-09 01:11:00,AAVE,348.6656007918,348.9660146577,348.5024253284,348.7206840956
2021-08-09 01:12:00,AAVE,348.7204922765,348.8546654796,348.1773292524,348.668897339
2021-08-09 01:13:00,AAVE,348.6776059663,348.6899775171,347.625565021,347.8721959246
2021-08-09 01:14:00,AAVE,347.7238896002,348.3140018974,347.4335353444,347.4335353444
2021-08-09 01:15:00,AAVE,347.4369273763,348.6722253127,347.4004613119,348.6722253127
2021-08-09 01:16:00,AAVE,348.8012151833,349.7327860326,348.8012151833,349.4894276467
2021-08-09 01:17:00,AAVE,349.4889031693,349.7838551459,349.0358755109,349.3559303948
2021-08-09 01:18:00,AAVE,349.3653133571,350.2099436062,349.3653133571,350.1583918629
2021-08-09 01:19:00,AAVE,350.149912284,350.3058162466,349.888445551,350.1709754588
2021-08-09 01:20:00,AAVE,350.1852908196,350.4510435932,350.1212299519,350.4407970689
2021-08-09 01:21:00,AAVE,350.4428351483,350.8414123601,350.2853056004,350.8330226255
2021-08-09 01:22:00,AAVE,350.832687115,351.8922844054,350.832687115,351.8920279559
2021-08-09 01:23:00,AAVE,351.9080992355,351.9696657329,351.2471880891,351.8039354058
2021-08-09 01:24:00,AAVE,351.8420735411,351.9116702545,351.3613630208,351.7635956427
2021-08-09 01:25:00,AAVE,351.7534450034,352.2744335392,351.7534450034,352.2603860193
2021-08-09 01:26:00,AAVE,352.213925789,352.5395187718,352.213925789,352.2687038391
2021-08-09 01:27:00,AAVE,352.2704747805,352.289618475,351.4455538536,351.7414878843
2021-08-09 01:28:00,AAVE,351.7437536072,351.8471735527,351.5060914378,351.7867942523
2021-08-09 01:29:00,AAVE,351.7729744436,352.1638473174,351.7031390753,351.8114865383
2021-08-09 01:30:00,AAVE,351.81004021,351.81004021,350.9428417526,351.0675515965
2021-08-09 01:31:00,AAVE,351.0680452817,351.0680452817,350.1440583484,350.1891691499
2021-08-09 01:32:00,AAVE,350.1752395703,351.1042353543,349.8414984453,351.1028586109
2021-08-09 01:33:00,AAVE,351.1029534085,352.9164117733,351.0749330393,352.8376286069
2021-08-09 01:34:00,AAVE,352.7222771577,353.2137496607,352.2696692415,352.2696692415
2021-08-09 01:35:00,AAVE,352.1973207882,352.4275901137,351.8548824736,352.398201839
2021-08-09 01:36:00,AAVE,352.4007795117,353.4648992792,352.3644235943,353.4648992792
2021-08-09 01:37:00,AAVE,353.4131524629,353.793249947,353.2261118939,353.5334901976
2021-08-09 01:38:00,AAVE,353.5346436497,353.9757620854,353.5214279502,353.9150929619
2021-08-09 01:39:00,AAVE,353.914973867,353.914973867,352.933153026,353.032379391
2021-08-09 01:40:00,AAVE,353.0706215141,353.0706215141,352.1397516058,352.1398785508
2021-08-09 01:41:00,AAVE,352.1552701568,352.3298986047,351.653933108,351.653933108
2021-08-09 01:42:00,AAVE,351.653303174,353.9855110515,351.6525974056,353.7326100078
2021-08-09 01:43:00,AAVE,353.6993705275,353.6993705275,352.714339757,352.8586419301
2021-08-09 01:44:00,AAVE,352.8586289284,353.0781493766,352.6415802519,352.7506217561
2021-08-09 01:45:00,AAVE,352.7492992554,352.7492992554,351.9240597405,352.093878108
2021-08-09 01:46:00,AAVE,351.9944719809,352.1614907537,351.9831591104,352.0752110501
2021-08-09 01:47:00,AAVE,352.0715960311,352.4086011867,352.0703136868,352.400115263
2021-08-09 01:48:00,AAVE,352.4002673604,353.317042157,352.383649524,353.2725742554
2021-08-09 01:49:00,AAVE,353.2720913561,353.550654672,353.0107031139,353.550654672
2021-08-09 01:50:00,AAVE,353.5495897176,353.5927611988,352.8428299813,353.0989194447
2021-08-09 01:51:00,AAVE,353.09226049,353.0945710709,352.3783867284,352.5191106259
2021-08-09 01:52:00,AAVE,352.5303870291,352.7175944008,352.326711273,352.326711273
2021-08-09 01:53:00,AAVE,352.2910517291,352.4606400528,352.1610006072,352.3406523937
2021-08-09 01:54:00,AAVE,352.3389555187,352.3423946125,351.5480771595,351.5568318962
2021-08-09 01:55:00,AAVE,351.5524209715,351.8627133228,351.3942715413,351.4208319562
2021-08-09 01:56:00,AAVE,351.4257669207,351.4261323329,350.9292400008,350.9292400008
2021-08-09 01:57:00,AAVE,350.8972861753,351.8394425402,350.6845754052,351.8394425402
2021-08-09 01:58:00,AAVE,351.8527219697,352.0887044098,351.6206761697,351.9879377046
2021-08-09 01:59:00,AAVE,351.9891472605,351.9891472605,351.3092860259,351.4631863885
2021-08-09 02:00:00,AAVE,351.3987858754,351.3987858754,350.7564164165,351.2243328011
2021-08-09 02:01:00,AAVE,351.2300061461,352.7302376483,351.2300061461,352.7273163581
2021-08-09 02:02:00,AAVE,352.6940334262,352.9063226982,352.4642803054,352.7044540078
2021-08-09 02:03:00,AAVE,352.7034092451,352.7064260831,351.8522794406,352.1652792231
2021-08-09 02:04:00,AAVE,352.1673231247,352.9534226948,352.1673231247,352.9534226948
2021-08-09 02:05:00,AAVE,352.8311807349,352.8311807349,351.4240354473,351.4292123539
2021-08-09 02:06:00,AAVE,351.2762695094,351.629425378,350.7440369556,350.9065050273
2021-08-09 02:07:00,AAVE,350.9067612293,351.0878442088,350.7646683173,350.8418275213
2021-08-09 02:08:00,AAVE,350.844291725,351.3600324475,350.844291725,351.3600324475
2021-08-09 02:09:00,AAVE,351.3855433175,351.4354912173,351.2135827334,351.3687611162
2021-08-09 02:10:00,AAVE,351.3687327923,351.372034542,350.7330691599,351.0476735257
2021-08-09 02:11:00,AAVE,351.051351273,351.921249394,351.051351273,351.9211241788
2021-08-09 02:12:00,AAVE,351.9280118643,351.9993460251,351.7137992447,351.9097124979
2021-08-09 02:13:00,AAVE,351.9120783019,351.919509298,351.8151897529,351.8843515682
2021-08-09 02:14:00,AAVE,351.8845792057,352.7997997639,351.8827846228,352.7407810413
2021-08-09 02:15:00,AAVE,352.7407513019,352.7493791632,351.9650025373,352.1407089133
2021-08-09 02:16:00,AAVE,352.1406920753,352.1417189208,351.6167626698,351.9663595526
2021-08-09 02:17:00,AAVE,351.9649443432,352.011672892,351.4077620755,351.4471758125
2021-08-09 02:18:00,AAVE,351.4473730844,352.0475064244,351.4473730844,352.0010097245
2021-08-09 02:19:00,AAVE,351.9742274676,351.9742274676,351.1023654556,351.2446340133
2021-08-09 02:20:00,AAVE,351.2453619919,351.8161564503,351.2267717741,351.731230054
2021-08-09 02:21:00,AAVE,351.7311723767,352.0830954666,351.7311723767,352.0083894903
2021-08-09 02:22:00,AAVE,352.0106951298,352.4484345453,351.9926664401,352.3286488771
2021-08-09 02:23:00,AAVE,352.3346538202,352.7317570222,352.3346538202,352.7148183074
2021-08-09 02:24:00,AAVE,352.725450241,352.9637482189,352.5016036428,352.9531794573
2021-08-09 02:25:00,AAVE,352.9543696233,353.0523777203,352.2557641977,352.2976298309
2021-08-09 02:26:00,AAVE,352.3014698494,352.3615202801,351.8842619268,351.9505630677
2021-08-09 02:27:00,AAVE,351.9219912162,353.2919387775,351.9117032263,353.0352062131
2021-08-09 02:28:00,AAVE,353.0334211666,353.211800153,352.416602207,352.416602207
2021-08-09 02:29:00,AAVE,352.4200327363,352.557368524,352.2992182193,352.4071446117
2021-08-09 02:30:00,AAVE,352.4032842399,352.5148747871,351.7447526533,351.7827939971
2021-08-09 02:31:00,AAVE,351.775703567,352.0320866053,351.6157990259,351.6994119469
2021-08-09 02:32:00,AAVE,351.6994126465,352.155612161,351.6988064866,352.1277871732
2021-08-09 02:33:00,AAVE,352.1287513773,352.6638336557,352.1287513773,352.663692102
2021-08-09 02:34:00,AAVE,352.5229678417,353.1892358536,352.5229678417,353.1391615567
2021-08-09 02:35:00,AAVE,353.1393126641,353.1444200702,352.6653330648,352.8121714897
2021-08-09 02:36:00,AAVE,352.8121775297,353.1361151929,352.8121775297,353.1361151929
2021-08-09 02:37:00,AAVE,353.1386814476,353.2925596875,352.9878770924,353.25970948
2021-08-09 02:38:00,AAVE,353.2584511945,353.7802303211,353.216960552,353.7802303211
2021-08-09 02:39:00,AAVE,353.7555665593,354.2604587484,353.7505656803,353.8715347718
2021-08-09 02:40:00,AAVE,353.7523379806,353.7649060073,353.1872840334,353.486858064
2021-08-09 02:41:00,AAVE,353.4868681725,353.4868681725,352.9810617005,353.1507149876
2021-08-09 02:42:00,AAVE,353.14677775,353.2161784252,352.8745815041,352.875218987
2021-08-09 02:43:00,AAVE,352.8761053699,354.3638762276,352.8761053699,354.3638762276
2021-08-09 02:44:00,AAVE,354.3635924514,354.5631802471,354.0133043515,354.3833401755
2021-08-09 02:45:00,AAVE,354.3853451679,354.5340707237,353.7850865052,353.7850865052
2021-08-09 02:46:00,AAVE,353.809618051,354.3065741983,353.728698819,354.1365382831
2021-08-09 02:47:00,AAVE,354.1367459839,354.3323002684,354.0674685123,354.1572217973
2021-08-09 02:48:00,AAVE,354.156957575,354.8627429148,354.156957575,354.6832658392
2021-08-09 02:49:00,AAVE,354.6855272666,354.8601321595,354.6855272666,354.838995667
2021-08-09 02:50:00,AAVE,354.8383695089,354.8383695089,354.1506472561,354.2023228627
2021-08-09 02:51:00,AAVE,354.202143445,354.7291674771,354.202143445,354.5570619375
2021-08-09 02:52:00,AAVE,354.5566336474,354.8574936979,354.5157975663,354.8475652688
2021-08-09 02:53:00,AAVE,354.8491193572,354.8491317736,354.2811849374,354.5535697756
2021-08-09 02:54:00,AAVE,354.5472658824,354.8307899173,354.452129886,354.7370594493
2021-08-09 02:55:00,AAVE,354.7370577074,354.7599068288,354.2257010522,354.2318893171
2021-08-09 02:56:00,AAVE,354.234693105,354.4593010998,354.1867296482,354.1934461508
2021-08-09 02:57:00,AAVE,354.1943121669,354.6520848853,354.1943121669,354.5346139491
2021-08-09 02:58:00,AAVE,354.5347316609,354.7272092252,354.5347316609,354.705990181
2021-08-09 02:59:00,AAVE,354.7058791674,355.2125381014,354.5512056875,355.2054688806
2021-08-09 03:00:00,AAVE,355.2026166092,355.2066665289,354.4612406524,354.5442966256
2021-08-09 03:01:00,AAVE,354.5418740727,354.5418740727,354.2682598015,354.2682598015
2021-08-09 03:02:00,AAVE,354.2677161568,354.2677161568,354.0323087714,354.0439824721
2021-08-09 03:03:00,AAVE,354.0484099884,354.2466076532,354.0042987812,354.0045223203
2021-08-09 03:04:00,AAVE,354.0036993108,354.3029927022,354.0036993108,354.1717095099
2021-08-09 03:05:00,AAVE,354.181055961,354.3044836396,353.8022706613,353.8586330884
2021-08-09 03:06:00,AAVE,353.8587572873,353.9695205571,353.7745039634,353.9367765489
2021-08-09 03:07:00,AAVE,353.9342299001,354.2685936721,353.8275964605,354.2075920373
2021-08-09 03:08:00,AAVE,354.0995967983,354.1285661664,353.9653938803,354.1135734452
2021-08-09 03:09:00,AAVE,354.1129256595,354.3533858375,354.0489334427,354.3048374524
2021-08-09 03:10:00,AAVE,354.307466023,354.3181490701,354.1476847262,354.2552800817
2021-08-09 03:11:00,AAVE,354.2544071276,354.2544071276,353.9741756537,354.0473818482
2021-08-09 03:12:00,AAVE,354.0477398806,354.1538136361,353.76404144,353.9824269879
2021-08-09 03:13:00,AAVE,353.9821496231,354.1724711482,353.9268641168,354.1379769957
2021-08-09 03:14:00,AAVE,354.145051315,354.145051315,353.2308961869,353.3272624534
2021-08-09 03:15:00,AAVE,353.3240991745,353.8328878284,353.3174509292,353.5568954141
2021-08-09 03:16:00,AAVE,353.5635885594,354.6572155739,353.3085852118,354.6337345133
2021-08-09 03:17:00,AAVE,354.6312151236,354.7213607142,354.4915838547,354.6906912138
2021-08-09 03:18:00,AAVE,354.6832488792,354.8791893313,354.6809685451,354.7801920884
2021-08-09 03:19:00,AAVE,354.7801547799,354.7801547799,354.3491792978,354.6489626381
2021-08-09 03:20:00,AAVE,354.6490053875,354.7465768515,354.5453069245,354.5455569586
2021-08-09 03:21:00,AAVE,354.5488273877,355.3327877437,354.5476797223,355.3282151247
2021-08-09 03:22:00,AAVE,355.3345714578,355.4661979156,354.7220367923,354.7749235541
2021-08-09 03:23:00,AAVE,354.6793556676,354.7607777356,354.3421779623,354.4857310735
2021-08-09 03:24:00,AAVE,354.4857316068,354.4857521899,353.8763838011,353.9420103606
2021-08-09 03:25:00,AAVE,353.9354642618,354.7497281333,353.7837149837,354.7170692657
2021-08-09 03:26:00,AAVE,354.7169705875,354.9565082241,354.6232198258,354.9565082241
2021-08-09 03:27:00,AAVE,354.8491580886,354.8545535858,354.7173866222,354.7499879292
2021-08-09 03:28:00,AAVE,354.7493427754,354.8781005331,354.5920604589,354.622847296
2021-08-09 03:29:00,AAVE,354.6229816786,354.9099765813,354.613989809,354.796559972
2021-08-09 03:30:00,AAVE,354.7965264682,355.5194716011,354.6624706911,355.513538927
2021-08-09 03:31:00,AAVE,355.5137002167,355.6224852918,355.4842602506,355.6103161145
2021-08-09 03:32:00,AAVE,355.6101913486,355.6101913486,355.2687581071,355.3979389119
2021-08-09 03:33:00,AAVE,355.3979617017,355.792379164,355.3979617017,355.792379164
2021-08-09 03:34:00,AAVE,355.7938302568,356.1103051484,355.7365952644,356.0583623223
2021-08-09 03:35:00,AAVE,356.0583401117,356.2239819847,355.4785140667,355.8264222648
2021-08-09 03:36:00,AAVE,355.8244767001,355.8520439892,355.525126837,355.525126837
2021-08-09 03:37:00,AAVE,355.527624921,355.527624921,354.9860837438,355.4831275557
2021-08-09 03:38:00,AAVE,355.541517314,355.8762227947,355.521140556,355.8759819004
2021-08-09 03:39:00,AAVE,355.8760415531,356.1244774052,355.8231439819,355.9818295489
2021-08-09 03:40:00,AAVE,356.027706769,356.0409712766,355.2930234913,355.8346843599
2021-08-09 03:41:00,AAVE,355.7863238995,355.8544238208,355.7197397852,355.7510514808
2021-08-09 03:42:00,AAVE,355.7446221345,356.369008285,355.7446221345,356.3689873722
2021-08-09 03:43:00,AAVE,356.3689259287,356.5043291101,356.2622457832,356.3815931836
2021-08-09 03:44:00,AAVE,356.429995416,356.6997682924,356.3401474932,356.4348163131
2021-08-09 03:45:00,AAVE,356.3525525232,356.9591414982,356.3525525232,356.772448494
2021-08-09 03:46:00,AAVE,356.7562546409,357.0108800866,356.6755143612,356.8441854188
2021-08-09 03:47:00,AAVE,356.8474349677,356.8474349677,356.5800546127,356.5852948706
2021-08-09 03:48:00,AAVE,356.5915639758,356.729826773,356.3554756274,356.7126489146
2021-08-09 03:49:00,AAVE,356.7125382449,356.7125382449,356.1274938269,356.2378062329
2021-08-09 03:50:00,AAVE,356.2383327784,356.2383327784,355.970252999,355.9739726916
2021-08-09 03:51:00,AAVE,355.8375500812,356.2140083237,355.8375500812,356.1819887396
2021-08-09 03:52:00,AAVE,356.1824048606,356.5635317221,356.1813349695,356.5605933492
2021-08-09 03:53:00,AAVE,356.5598405972,356.7155892354,356.5260448414,356.6274653287
2021-08-09 03:54:00,AAVE,356.6261073822,356.632735601,356.3214318078,356.3214318078
2021-08-09 03:55:00,AAVE,356.3207020778,356.3207020778,355.902588402,355.9105902796
2021-08-09 03:56:00,AAVE,355.9083632348,356.2881011306,355.832481638,356.2461436721
2021-08-09 03:57:00,AAVE,356.2523258309,356.6712485385,356.1806781338,356.6712485385
2021-08-09 03:58:00,AAVE,356.672613984,356.7091732157,356.2631041329,356.4244634446
2021-08-09 03:59:00,AAVE,356.424691759,356.6706268811,356.2503049995,356.5604561051
2021-08-09 04:00:00,AAVE,356.560663025,357.0594168267,356.3533120666,356.9034871724
2021-08-09 04:01:00,AAVE,356.9125466962,357.3975800304,356.9125466962,357.3947055013
2021-08-09 04:02:00,AAVE,357.3931207189,357.415080324,356.86247116,356.8631865993
2021-08-09 04:03:00,AAVE,356.907228467,356.9710033389,356.5150632482,356.5150632482
2021-08-09 04:04:00,AAVE,356.5123579338,356.5536382468,355.9796933148,356.1592666268
2021-08-09 04:05:00,AAVE,356.1339592486,356.1555174677,355.5584673891,355.7036075498
2021-08-09 04:06:00,AAVE,355.7060136029,355.9375263888,354.9921504095,354.992152813
2021-08-09 04:07:00,AAVE,354.9903215821,355.5177317719,354.9068852829,355.0426178539
2021-08-09 04:08:00,AAVE,355.0446150746,355.4290867258,355.0446150746,355.1951113543
2021-08-09 04:09:00,AAVE,355.1967956854,355.4214143686,355.1920983989,355.3129102536
2021-08-09 04:10:00,AAVE,355.3062454112,355.4725666171,355.2291223484,355.3092743766
2021-08-09 04:11:00,AAVE,355.2975455907,355.297870993,355.0809752496,355.1156178421
2021-08-09 04:12:00,AAVE,355.1145776999,355.3694662637,354.6243473556,354.6269190089
2021-08-09 04:13:00,AAVE,354.6269213747,354.9414758559,354.6133309749,354.7751515992
2021-08-09 04:14:00,AAVE,354.8200883891,354.9523578312,354.8200883891,354.9100827676
2021-08-09 04:15:00,AAVE,354.910163457,355.6139548564,354.6857988263,355.6139548564
2021-08-09 04:16:00,AAVE,355.6149903167,355.6791475542,354.4816958616,354.557703394
2021-08-09 04:17:00,AAVE,354.5576870747,354.7198225188,354.3407956088,354.5342938285
2021-08-09 04:18:00,AAVE,354.5445423689,355.0555326333,354.5430254546,355.0551899521
2021-08-09 04:19:00,AAVE,355.0551842979,355.0551842979,354.2359545908,354.2360833143
2021-08-09 04:20:00,AAVE,354.2239905749,354.2239905749,353.7976205001,353.8560060636
2021-08-09 04:21:00,AAVE,353.8436821854,354.1652745289,353.8436821854,354.1115053478
2021-08-09 04:22:00,AAVE,354.1133541944,354.2580489484,353.8799174566,353.8799174566
2021-08-09 04:23:00,AAVE,353.6885959459,354.015136634,353.5307654915,353.8140973761
2021-08-09 04:24:00,AAVE,353.8186935081,354.2516647405,353.8186935081,354.1937047359
2021-08-09 04:25:00,AAVE,354.3200922365,354.574137553,354.2498318723,354.3557231938
2021-08-09 04:26:00,AAVE,354.3522710907,355.2141345359,354.2679233165,355.0545055648
2021-08-09 04:27:00,AAVE,355.0544153447,355.2801827042,355.0538437771,355.0713988206
2021-08-09 04:28:00,AAVE,355.0711619951,355.3597588518,355.0711619951,355.3520438505
2021-08-09 04:29:00,AAVE,355.3517066801,355.3517066801,355.142059206,355.2477578025
2021-08-09 04:30:00,AAVE,355.2511053454,355.7105654637,355.0818342404,355.7105654637
2021-08-09 04:31:00,AAVE,355.6279475013,356.6248637452,355.627947414,356.6248637452
2021-08-09 04:32:00,AAVE,356.6971258729,357.254148968,356.559560455,357.254148968
2021-08-09 04:33:00,AAVE,357.2525862528,357.4744935155,357.2525862528,357.3845610431
2021-08-09 04:34:00,AAVE,357.3844668548,357.3844668548,356.2831930544,357.1583495725
2021-08-09 04:35:00,AAVE,357.1876960005,357.6472065341,357.1099978692,357.117304101
2021-08-09 04:36:00,AAVE,356.9981569756,357.449324346,356.9981569756,357.2622301116
2021-08-09 04:37:00,AAVE,357.2587434204,357.4350963796,356.9425633532,356.9488563231
2021-08-09 04:38:00,AAVE,356.9482144429,357.1330143687,356.5696557409,356.812601552
2021-08-09 04:39:00,AAVE,356.9566758952,357.0242816394,356.7604555816,356.7604707317
2021-08-09 04:40:00,AAVE,356.7586498846,357.0118745914,356.7586498846,356.9491005862
2021-08-09 04:41:00,AAVE,356.9507476051,357.0670614091,356.9104965291,356.9320186812
2021-08-09 04:42:00,AAVE,356.9322042203,357.2355620741,356.726278038,357.1622234506
2021-08-09 04:43:00,AAVE,357.1589938997,357.2112489387,357.0585986196,357.1228994308
2021-08-09 04:44:00,AAVE,357.1235687236,357.2512803539,356.8619970824,357.2512803539
2021-08-09 04:45:00,AAVE,357.2552316854,357.3996774847,357.2262086167,357.2894194712
2021-08-09 04:46:00,AAVE,357.2893797019,357.3891935604,357.0855038721,357.2783755894
2021-08-09 04:47:00,AAVE,357.2889508689,357.2889508689,357.0763388294,357.1517152031
2021-08-09 04:48:00,AAVE,357.1517369828,357.6547082699,356.9361471279,357.5494074841
2021-08-09 04:49:00,AAVE,357.5493798529,357.627994318,357.455866923,357.4694541158
2021-08-09 04:50:00,AAVE,357.4674584925,357.4674584925,357.0596454449,357.1973941817
2021-08-09 04:51:00,AAVE,357.1973792385,357.2907247915,356.8977850332,356.9438632217
2021-08-09 04:52:00,AAVE,356.9455543226,357.0492555758,356.7543195988,356.8864023269
2021-08-09 04:53:00,AAVE,356.8859133724,356.8930987157,356.2791148777,356.3344369672
2021-08-09 04:54:00,AAVE,356.3427089865,356.4491563379,356.0027388885,356.3153448647
2021-08-09 04:55:00,AAVE,356.3952223615,356.7749991639,356.3908676042,356.725844492
2021-08-09 04:56:00,AAVE,356.7260742109,356.8117583131,356.6582739231,356.7854819439
2021-08-09 04:57:00,AAVE,356.7801090757,356.7898334681,356.6903086484,356.7213573181
2021-08-09 04:58:00,AAVE,356.7215345682,357.2566968816,356.7212231971,357.2539503947
2021-08-09 04:59:00,AAVE,357.2086552166,357.3097796918,356.9287886147,357.1949597264
2021-08-09 05:00:00,AAVE,357.1949400689,357.4981615098,356.8918655336,357.4981615098
2021-08-09 05:01:00,AAVE,357.4979975502,357.6952709663,357.0039490569,357.0039490569
2021-08-09 05:02:00,AAVE,356.7900771728,357.2068618461,356.7900771728,357.2061053591
2021-08-09 05:03:00,AAVE,357.199338139,357.2042571242,356.8449815375,356.8449815375
2021-08-09 05:04:00,AAVE,356.8321967791,356.8466036885,356.4662904497,356.8204664617
2021-08-09 05:05:00,AAVE,356.7036437448,357.4291679213,356.6719280742,357.4091914483
2021-08-09 05:06:00,AAVE,357.4091912954,357.8315515674,357.3773677391,357.8315515674
2021-08-09 05:07:00,AAVE,357.8528163003,357.9893817856,357.5873745136,357.9885978941
2021-08-09 05:08:00,AAVE,357.9867115905,357.9867115905,357.5426664954,357.7620837843
2021-08-09 05:09:00,AAVE,357.7617597392,357.7738885177,357.6678555151,357.7396510576
2021-08-09 05:10:00,AAVE,357.7433338345,357.7514227153,357.5715323632,357.750656639
2021-08-09 05:11:00,AAVE,357.7593881046,357.7734303418,357.6395670828,357.6734559444
2021-08-09 05:12:00,AAVE,357.6695099694,357.6905477246,357.4737101562,357.6668419431
2021-08-09 05:13:00,AAVE,357.6668443951,357.7440098466,357.5246477676,357.7440098466
2021-08-09 05:14:00,AAVE,357.7440045909,357.7448605976,357.4774487608,357.5202177871
2021-08-09 05:15:00,AAVE,357.5202400306,357.7660492983,357.2233770174,357.2986853538
2021-08-09 05:16:00,AAVE,357.363989216,357.419774999,357.2158102611,357.4140907271
2021-08-09 05:17:00,AAVE,357.413535936,357.5319970336,357.2819279699,357.5306157172
2021-08-09 05:18:00,AAVE,357.5303519995,357.548533157,357.4368375543,357.4892815957
2021-08-09 05:19:00,AAVE,357.4856986244,357.4856986244,357.0669532603,357.2412379102
2021-08-09 05:20:00,AAVE,357.2445275838,357.7676577938,357.2419420588,357.726760662
2021-08-09 05:21:00,AAVE,357.7252504771,357.8058570839,357.7024814799,357.7480476455
2021-08-09 05:22:00,AAVE,357.7484326457,357.9629229746,357.7484326054,357.8676832901
2021-08-09 05:23:00,AAVE,357.8677220253,358.0822791252,357.8161745643,358.040795615
2021-08-09 05:24:00,AAVE,358.0407832137,358.1455253924,357.7270080037,357.9628266045
2021-08-09 05:25:00,AAVE,357.9755589437,357.9755589437,357.3085093989,357.4268090619
2021-08-09 05:26:00,AAVE,357.4268090715,357.7666584368,357.2793182159,357.4643322443
2021-08-09 05:27:00,AAVE,357.2719409559,357.5853105813,357.2667239424,357.5831093338
2021-08-09 05:28:00,AAVE,357.5831096032,357.5831096032,357.38241282,357.4568397558
2021-08-09 05:29:00,AAVE,357.4353360047,357.7145708637,357.3705138548,357.7062554499
2021-08-09 05:30:00,AAVE,357.700352071,358.1442251797,357.700352071,358.0556498918
2021-08-09 05:31:00,AAVE,358.0556565766,358.1933023245,358.0556565766,358.1611369291
2021-08-09 05:32:00,AAVE,358.162833397,358.162833397,357.9732149769,357.9732811651
2021-08-09 05:33:00,AAVE,357.965710148,357.9708877058,357.6695978289,357.7988910055
2021-08-09 05:34:00,AAVE,357.7990054712,357.8821752749,357.7335513777,357.7360490225
2021-08-09 05:35:00,AAVE,357.7360550573,357.8049374044,357.1653441975,357.4020115946
2021-08-09 05:36:00,AAVE,357.4020103614,357.4245071858,356.5854166121,356.887723503
2021-08-09 05:37:00,AAVE,356.8164420681,356.875063433,356.6895536317,356.7492197052
2021-08-09 05:38:00,AAVE,356.7492555897,356.9616049435,356.6837404414,356.7788914824
2021-08-09 05:39:00,AAVE,356.7842227626,356.8629772532,356.400401342,356.4180583792
2021-08-09 05:40:00,AAVE,356.4181152163,356.7085735722,356.2298113802,356.6324806908
2021-08-09 05:41:00,AAVE,356.6307706449,356.709039551,356.4900719282,356.5721282726
2021-08-09 05:42:00,AAVE,356.5726766412,356.7902713102,356.4479041189,356.4990821455
2021-08-09 05:43:00,AAVE,356.4670406213,356.5796100436,356.4182597973,356.4188912683
2021-08-09 05:44:00,AAVE,356.4200073862,356.4237029485,355.8471401292,355.8471401292
2021-08-09 05:45:00,AAVE,355.7996084538,356.2588887307,355.784321683,356.0631405611
2021-08-09 05:46:00,AAVE,355.8547561732,355.8743000392,355.1620219254,355.190285986
2021-08-09 05:47:00,AAVE,355.1785378125,355.199444383,354.5661792418,354.8253789234
2021-08-09 05:48:00,AAVE,354.8376635647,354.8386664596,354.3192620315,354.8386168866
2021-08-09 05:49:00,AAVE,354.8315198384,354.9122648334,354.4843003499,354.5132635023
2021-08-09 05:50:00,AAVE,354.5222393933,354.5556452825,353.7577836459,354.1173628441
2021-08-09 05:51:00,AAVE,354.1170501587,354.2567176191,354.0043948557,354.1264315865
2021-08-09 05:52:00,AAVE,354.1277596097,354.3373219898,353.8137157474,354.3373219898
2021-08-09 05:53:00,AAVE,354.2805564306,354.4445524625,354.2323266103,354.3806737223
2021-08-09 05:54:00,AAVE,354.3528963109,354.4732828796,354.2104862651,354.4730450155
2021-08-09 05:55:00,AAVE,354.4730119963,354.8288774427,354.426721113,354.8288774427
2021-08-09 05:56:00,AAVE,354.830262891,354.9394586058,354.776812247,354.9394586058
2021-08-09 05:57:00,AAVE,354.9456363642,355.5066962754,354.9455161979,355.2308423377
2021-08-09 05:58:00,AAVE,355.2405358242,355.5519501358,355.2405358242,355.5453301543
2021-08-09 05:59:00,AAVE,355.5442805633,355.5534136264,355.3890577264,355.4822599767
